"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"01-Jan-2018","EQ","183.00","183.90","181.20","182.15","181.50","181.45","182.38","1,625.00","153.05","27,22,272","49,64,97,191.05","17,897"
"29-Dec-2017","EQ","182.25","185.40","181.75","181.55","182.15","182.15","182.97","1,625.00","153.05","52,53,277","96,12,01,529.80","77,449"
"28-Dec-2017","EQ","184.25","184.95","180.80","184.25","182.00","181.55","182.12","1,625.00","153.05","77,75,484","1,41,60,36,828.85","54,587"
"27-Dec-2017","EQ","186.85","187.85","182.65","186.55","183.85","184.25","185.30","1,625.00","153.05","33,20,252","61,52,53,685.90","34,562"
"26-Dec-2017","EQ","189.30","189.45","186.00","188.50","186.45","186.55","187.67","1,625.00","153.05","31,09,349","58,35,18,673.25","24,426"
"22-Dec-2017","EQ","185.00","189.20","184.60","184.50","188.10","188.50","187.53","1,625.00","153.05","39,79,580","74,62,91,310.65","49,633"
"21-Dec-2017","EQ","185.10","186.80","183.85","185.70","184.70","184.50","185.04","1,625.00","153.05","14,70,892","27,21,69,498.80","17,183"
"20-Dec-2017","EQ","185.50","186.90","184.55","184.10","185.80","185.70","185.74","1,625.00","153.05","27,76,107","51,56,21,151.25","49,236"
"19-Dec-2017","EQ","182.50","185.50","182.50","182.45","184.40","184.10","184.28","1,625.00","153.05","22,35,742","41,20,13,495.10","19,732"
"18-Dec-2017","EQ","179.75","185.05","172.00","179.95","182.45","182.45","182.01","1,625.00","153.05","31,18,727","56,76,42,926.75","50,004"
"15-Dec-2017","EQ","181.25","183.70","179.20","180.70","179.85","179.95","180.54","1,625.00","153.05","29,43,888","53,14,90,292.20","32,093"
"14-Dec-2017","EQ","180.70","181.40","178.75","180.65","180.40","180.70","179.93","1,625.00","153.05","15,31,309","27,55,28,051.25","22,239"
"13-Dec-2017","EQ","181.00","182.95","179.55","181.35","180.50","180.65","181.49","1,625.00","153.05","15,84,323","28,75,31,140.20","18,543"
"12-Dec-2017","EQ","182.60","183.65","181.05","183.40","181.05","181.35","182.22","1,625.00","153.05","11,00,674","20,05,65,587.05","13,746"
"11-Dec-2017","EQ","185.60","187.40","182.30","185.10","183.35","183.40","184.44","1,625.00","153.05","15,04,842","27,75,46,580.80","20,808"
"08-Dec-2017","EQ","184.80","185.70","184.10","183.30","185.00","185.10","185.02","1,625.00","153.05","16,08,873","29,76,73,733.05","26,579"
"07-Dec-2017","EQ","179.00","184.15","178.70","179.15","183.60","183.30","181.90","1,625.00","153.05","15,16,893","27,59,27,422.80","29,373"
"06-Dec-2017","EQ","182.00","182.00","178.25","182.10","179.10","179.15","179.64","1,625.00","153.05","29,26,709","52,57,51,078.30","25,136"
"05-Dec-2017","EQ","179.00","182.55","176.35","180.25","182.40","182.10","180.19","1,625.00","153.05","38,13,081","68,70,79,706.15","55,274"
"04-Dec-2017","EQ","185.00","185.50","177.80","184.50","179.75","180.25","180.54","1,625.00","153.05","39,55,432","71,41,00,180.20","56,507"
"01-Dec-2017","EQ","186.80","188.90","183.80","185.80","184.05","184.50","186.21","1,625.00","153.05","35,86,964","66,79,31,294.05","22,398"
"30-Nov-2017","EQ","188.00","188.60","185.05","189.00","186.80","185.80","186.73","1,625.00","153.05","53,34,021","99,60,34,128.40","31,621"
"29-Nov-2017","EQ","187.25","193.40","187.00","186.55","188.40","189.00","190.69","1,625.00","153.05","89,16,740","1,70,02,93,652.35","56,138"
"28-Nov-2017","EQ","190.00","190.00","186.05","186.30","186.35","186.55","187.13","1,625.00","153.05","66,89,890","1,25,19,11,522.65","42,241"
"27-Nov-2017","EQ","184.90","187.50","182.10","184.65","187.00","186.30","185.31","1,625.00","153.05","23,76,401","44,03,68,925.80","25,535"
"24-Nov-2017","EQ","188.25","189.45","184.10","187.10","185.40","184.65","186.90","1,625.00","153.05","37,59,396","70,26,46,379.75","29,503"
"23-Nov-2017","EQ","182.15","187.90","182.15","180.35","187.30","187.10","185.38","1,625.00","153.05","1,03,40,387","1,91,68,84,501.40","57,637"
"22-Nov-2017","EQ","177.65","181.50","177.60","177.45","181.30","180.35","179.69","1,625.00","153.05","31,35,424","56,34,06,776.05","22,343"
"21-Nov-2017","EQ","180.10","180.25","177.10","179.75","177.75","177.45","178.18","1,625.00","153.05","30,22,143","53,84,81,896.45","25,900"
"20-Nov-2017","EQ","178.70","180.25","177.75","178.70","179.15","179.75","179.20","1,625.00","153.05","21,70,177","38,89,00,211.95","16,344"
"17-Nov-2017","EQ","181.00","182.50","178.10","179.75","178.45","178.70","180.86","1,625.00","153.05","34,00,468","61,49,92,084.75","34,972"
"16-Nov-2017","EQ","177.05","180.50","177.00","176.45","180.30","179.75","179.13","1,625.00","153.05","32,57,186","58,34,60,431.65","30,201"
"15-Nov-2017","EQ","175.30","178.60","174.15","175.45","177.10","176.45","176.71","1,625.00","153.05","32,18,293","56,87,06,302.55","30,651"
"14-Nov-2017","EQ","179.00","179.00","174.50","178.95","174.70","175.45","176.48","1,625.00","153.05","30,79,364","54,34,35,492.60","29,354"
"13-Nov-2017","EQ","182.50","182.95","178.40","181.95","179.00","178.95","180.29","1,625.00","153.05","20,49,265","36,94,56,044.35","29,459"
"10-Nov-2017","EQ","184.20","185.00","181.05","184.30","182.15","181.95","183.09","1,625.00","153.05","19,88,075","36,39,89,059.45","22,973"
"09-Nov-2017","EQ","179.40","185.00","178.90","178.75","184.50","184.30","182.59","1,625.00","153.05","29,07,765","53,09,18,747.30","25,223"
"08-Nov-2017","EQ","181.95","182.50","177.20","180.55","179.15","178.75","179.79","1,625.00","153.05","30,08,260","54,08,44,336.75","40,521"
"07-Nov-2017","EQ","186.00","187.50","177.40","184.65","180.85","180.55","182.57","1,625.00","153.05","44,61,563","81,45,35,990.60","49,925"
"06-Nov-2017","EQ","182.95","185.50","180.25","183.00","184.80","184.65","184.06","1,625.00","153.05","32,34,474","59,53,34,193.65","29,892"
"03-Nov-2017","EQ","185.90","185.90","182.30","185.25","182.95","183.00","183.58","1,625.00","153.05","26,08,568","47,88,74,987.25","33,351"
"02-Nov-2017","EQ","186.25","186.65","184.20","185.80","185.25","185.25","185.48","1,625.00","153.05","29,22,215","54,20,22,410.00","47,283"
"01-Nov-2017","EQ","185.95","187.00","184.70","184.60","186.40","185.80","185.81","1,625.00","153.05","47,00,121","87,33,47,745.50","60,566"
"31-Oct-2017","EQ","186.00","192.40","181.25","175.50","184.00","184.60","186.10","1,625.00","153.05","2,50,48,166","4,66,14,21,085.60","1,37,188"
"30-Oct-2017","EQ","173.55","176.75","173.05","172.35","176.25","175.50","175.44","1,625.00","153.05","24,63,957","43,22,86,433.65","20,932"
"27-Oct-2017","EQ","171.90","173.95","170.85","169.85","172.25","172.35","172.51","1,625.00","153.05","19,27,802","33,25,66,204.75","30,368"
"26-Oct-2017","EQ","171.40","173.80","169.25","171.40","170.00","169.85","171.12","1,625.00","153.05","35,61,697","60,94,90,123.80","38,454"
"25-Oct-2017","EQ","176.40","176.85","169.45","175.00","170.80","171.40","173.39","1,625.00","153.05","27,95,545","48,47,14,992.40","16,720"
"24-Oct-2017","EQ","174.00","175.75","173.05","174.30","174.75","175.00","174.93","1,625.00","153.05","15,88,136","27,78,07,763.50","20,056"
"23-Oct-2017","EQ","173.80","175.90","172.80","172.30","174.90","174.30","174.41","1,625.00","153.05","28,31,430","49,38,37,522.80","34,703"
